1,1,<li>生活一般・DV・性暴力などについて、電話・メール・チャットで相談できる</li>,よりそいホットライン 一般社団法人社会的包摂サポート センター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.since2011.net/"">公式サイト（https://www.since2011.net/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://comarigoto.jp/"">チャット相談はこちら（https://comarigoto.jp/）</a></p>",1,0,相談 DV 性暴力 女性,厚生労働省による補助を受けた事業です
2,1,<li>生活一般・DV・性暴力などについて、チャットで相談できる</li>,NPOあなたの居場所,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://talkme.jp"">公式サイト（https://talkme.jp）</a></p> ",1,0,相談 DV 性暴力 女性,新聞やテレビで取材されています</li><li>厚生労働省支援情報検索サイト登録窓口です
3,18,<li>入居時の連帯保証人や緊急連絡先の引き受け</li><li>住まい探し支援</li><li>生活一般について、電話・メールで相談できる</li><li>交流会開催/居場所づくり</li>,特定非営利活動法人自立生活サポートセンター・もやい,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npomoyai.or.jp/organizationprofile"">公式サイト（https://www.npomoyai.or.jp/organizationprofile）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.npomoyai.or.jp/koryu"">交流事業はこちら（https://www.npomoyai.or.jp/koryu）</a></p>",1,0,住居  相談  孤立,行政による審査を受けた「認定」NPOとなっています
4,18,<li>食料の無料提供</li><li>生活一般について対面で相談できる</li><li>医療に関する相談をできる</li>,新宿ご飯プラス,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://gohanplus.org/2021/01/30/1119"">公式サイト（http://gohanplus.org/2021/01/30/1119）</a></p>",1,0,食料 相談 医療,サイト運営者もボランティアとして参加したことがあります
5,18,<li>生活一般について、電話・対面で相談できる</li><li>就職を支援</li><li>入居時の連帯保証人や緊急連絡先の引き受け</li><li>住まい探し支援</li><li>緊急の住まいを提供</li>,東京チャレンジネット,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.tokyo-challenge.net/02_challenge.html"">公式サイト（https://www.tokyo-challenge.net/02_challenge.html）</a></p>",0,1,仕事 住居 相談,
6,18,<li>生活一般について、メール・対面で相談できる</li>,反貧困ネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.hanhinkon.com/"">公式サイト（https://www.hanhinkon.com/）</a></p>     <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.hanhinkon.com/%E7%94%9F%E6%B4%BB%E7%9B%B8%E8%AB%87%E7%AA%93%E5%8F%A3/"">相談フォームはこちら（https://www.hanhinkon.com/%E7%94%9F%E6%B4%BB%E7%9B%B8%E8%AB%87%E7%AA%93%E5%8F%A3/）</a></p>",1,0,相談 生活費,テレビや新聞で取材されており、SOSをした人のもとに支援者が物資や生活費を届けに来てくれることがあります
7,18,<li>食料の無料提供</li>,セカンドハーベストジャパン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://2hj.org/"">公式サイト（http://2hj.org/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://2hj.org/recipient/individualuse.html"">利用申し込みはこちら（http://2hj.org/recipient/individualuse.html）</a></p>",1,0,食料,
8,18,<li>炊き出し</li>,ひとさじの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.hitosaji.jp/"">公式サイト（https://www.hitosaji.jp/）</a></p>",1,0,食料,
9,18,<li>医療に関する相談をできる</li><li>炊き出し</li>,あじいる,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sumidairyo.wordpress.com/"">公式サイト（https://sumidairyo.wordpress.com/）</a></p>",1,0,医療 食料,
10,18,<li>医療に関する相談をできる</li><li>炊き出し</li>,TENOHASHI（てのはし）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://tenohasi.org/"">公式サイト（https://tenohasi.org/）</a></p>",1,0,医療 食料,
11,18,<li>生活一般について電話で相談できる</li>,スープの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www1.odn.ne.jp/soup1994/soup/supuno_hui_biao_zhi.html"">公式サイト（http://www1.odn.ne.jp/soup1994/soup/supuno_hui_biao_zhi.html）</a></p> <p>0120-110-241</p>",1,0,相談,
12,1,<li>生活一般について、電話・チャットで相談できる</li>,いきづらびっと,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://yorisoi-chat.jp/"">公式サイト（https://yorisoi-chat.jp/）</a></p>",1,0,相談,厚生労働省による補助を受けた事業です
13,18,<li>緊急の住まいを提供</li>,東京アンブレラ基金,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://umbrellafund.tokyo/"">公式サイト（https://umbrellafund.tokyo/）</a></p>  <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://umbrellafund.tokyo/tsunagarudenwa"">すぐに連絡したい時はこちら（https://umbrellafund.tokyo/tsunagarudenwa）</a></p>",1,0,住居,
14,18,<li>炊き出し</li><li>医療に関する相談をできる</li><li>生活一般について、対面・電話・メールで相談できる</li>,山友会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.sanyukai.or.jp/"">公式サイト（https://www.sanyukai.or.jp/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.sanyukai.or.jp/soudan"">すぐに連絡した方はこちら（https://www.sanyukai.or.jp/soudan）</a></p>",1,0,食料 医療 相談,
15,1,<li>就職を支援</li><li>交流会開催/居場所づくり</li>,有限会社ビックイシュー日本,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.bigissue.jp/sell/"">ビックイシュー販売員について（https://www.bigissue.jp/sell/）</a></p> <p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://bigissue.or.jp/action/guide/tokyo_recreation/"">居場所づくり（https://bigissue.or.jp/action/guide/tokyo_recreation/）</a></p>",1,0,仕事 孤立,
16,18,<li>就職を支援</li>,都内のハローワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://bigissue.or.jp/action/guide/tokyo_hellowork/"">都内のハローワークをまとめたサイト（https://bigissue.or.jp/action/guide/tokyo_hellowork/）</a></p>",1,1,仕事,
17,1,<li>無料または低額で医療を提供</li>,全日本民医連,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.min-iren.gr.jp/"">公式サイト（https://www.min-iren.gr.jp/）</a></p>",1,0,医療,サイト運営者が主催者と話したことがあります
18,1,<li>子ども食堂を開催する</li>,こども食堂ネットワーク,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://kodomoshokudou-network.com/"">子ども食堂を検索する（http://kodomoshokudou-network.com/）</a></p>",1,0,食料,昨今は大人も子ども食堂に参加できることが増えています
19,19,<li>食料の無料提供</li>,フードバンク川崎,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://fb-k.jp/"">公式サイト（https://fb-k.jp/）</a></p>",1,0,食料,
20,1,<li>ＤＶに関する相談できる</li><li>性暴力に関する相談できる</li>,法テラス,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.houterasu.or.jp/"">公式サイト（https://www.houterasu.or.jp/）</a></p>",1,1, DV  性暴力,
21,1,<li>労働に関する相談できる</li><li>生活一般について、電話・メールで相談できる</li>,Posse（ポッセ）,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.npoposse.jp/"">公式サイト（http://www.npoposse.jp/）</a></p>",1,0,労働問題  相談,サイト運営者が主催者と話したことがあります
22,1,<li>労働に関する相談をできる</li>,首都圏青年ユニオン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.npoposse.jp/"">公式サイト（http://www.npoposse.jp/）</a></p>",1,0,労働問題,新聞やテレビで取材されています 個人で加入できる労働組合です
23,1,<li>労働に関する相談をできる</li>,派遣ユニオン,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.haken-union.jp/"">公式サイト（https://www.haken-union.jp/）</a></p>",1,0,労働問題,新聞やテレビで取材されています 個人で加入できる労働組合です
24,1,<li>ＤＶ・性暴力に関する相談をできる</li><li>女性を重点的に支援</li>,内閣府ＤＶ相談＋,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.gender.go.jp/policy/no_violence/dv_navi/index.html"">公式サイト（https://www.gender.go.jp/policy/no_violence/dv_navi/index.html）</a></p>",1,1,DV  性暴力  女性,
